,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
0,5.14,5.14,2016-06-30,5.19,4.95,5.13,AMD,26124800
1,5.13,5.13,2016-06-29,5.40,5.10,5.31,AMD,33118300
2,5.12,5.12,2016-06-28,5.19,4.91,4.95,AMD,29221400
3,4.72,4.72,2016-06-27,5.05,4.65,4.88,AMD,31025300
4,4.88,4.88,2016-06-24,5.07,4.76,4.82,AMD,36735200
5,5.21,5.21,2016-06-23,5.26,5.05,5.17,AMD,29159200
6,5.02,5.02,2016-06-22,5.52,4.96,5.46,AMD,47943300
7,5.45,5.45,2016-06-21,5.50,5.09,5.10,AMD,35864600
8,5.10,5.10,2016-06-20,5.45,5.09,5.39,AMD,43541300
9,5.26,5.26,2016-06-17,5.27,4.68,4.75,AMD,64894100
10,4.75,4.75,2016-06-16,4.75,4.46,4.50,AMD,34182700
11,4.42,4.42,2016-06-15,4.48,4.30,4.44,AMD,11575300
12,4.39,4.39,2016-06-14,4.51,4.33,4.40,AMD,16757400
13,4.40,4.40,2016-06-13,4.48,4.32,4.32,AMD,13540900
14,4.32,4.32,2016-06-10,4.47,4.30,4.40,AMD,15106500
15,4.52,4.52,2016-06-09,4.54,4.32,4.41,AMD,16219100
16,4.46,4.46,2016-06-08,4.56,4.38,4.54,AMD,16074300
17,4.51,4.51,2016-06-07,4.67,4.47,4.56,AMD,20676200
18,4.47,4.47,2016-06-06,4.51,4.17,4.20,AMD,21329600
19,4.16,4.16,2016-06-03,4.20,4.08,4.16,AMD,17561800
20,4.24,4.24,2016-06-02,4.40,4.07,4.37,AMD,35335000
21,4.43,4.43,2016-06-01,4.64,4.38,4.60,AMD,29696400
22,4.57,4.57,2016-05-31,4.71,4.50,4.67,AMD,25379200
23,4.60,4.60,2016-05-27,4.63,4.37,4.39,AMD,34429600
24,4.35,4.35,2016-05-26,4.38,4.17,4.19,AMD,22625700
25,4.18,4.18,2016-05-25,4.35,4.15,4.24,AMD,24703600
26,4.20,4.20,2016-05-24,4.21,3.92,4.09,AMD,34283900
27,4.04,4.04,2016-05-23,4.20,3.88,3.90,AMD,35467000
28,3.87,3.87,2016-05-20,3.90,3.81,3.83,AMD,13799600
29,3.77,3.77,2016-05-19,3.85,3.69,3.83,AMD,17696900
30,3.84,3.84,2016-05-18,3.97,3.77,3.79,AMD,19506900
31,3.79,3.79,2016-05-17,3.98,3.69,3.80,AMD,20066100
32,3.79,3.79,2016-05-16,3.85,3.65,3.67,AMD,14703800
